VENCIMENT;STATUS                      ;TIPO    ;QUANTIDADE
06-FEB-23;Em Processamento            ;WHATSAPP;         1
06-FEB-23;Processado com suscesso     ;WHATSAPP;     81347
06-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
06-FEB-23;Processado com suscesso     ;E-MAIL  ;      3221
06-FEB-23;Download da Fatura Realizado;WHATSAPP;        45
06-FEB-23;Processado com suscesso     ;WHATSAPP;       134
06-FEB-23;Aguardando Fatura           ;E-MAIL  ;         7
06-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
06-FEB-23;Processado com suscesso     ;WHATSAPP;         6
07-FEB-23;Processado com suscesso     ;WHATSAPP;       297
07-FEB-23;Processado com suscesso     ;WHATSAPP;       201
07-FEB-23;Em Processamento            ;E-MAIL  ;       669
07-FEB-23;Em Processamento            ;E-MAIL  ;        26
07-FEB-23;Aguardando Fatura           ;E-MAIL  ;         5
07-FEB-23;Processado com suscesso     ;WHATSAPP;         4
07-FEB-23;Em Processamento            ;E-MAIL  ;         7
07-FEB-23;Em Processamento            ;WHATSAPP;        22
07-FEB-23;Em Processamento            ;WHATSAPP;         1
07-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
07-FEB-23;Processado com suscesso     ;E-MAIL  ;        49
07-FEB-23;Processado com suscesso     ;WHATSAPP;         4
07-FEB-23;Em Processamento            ;WHATSAPP;         2
07-FEB-23;Em Processamento            ;WHATSAPP;         6
07-FEB-23;Processado com suscesso     ;WHATSAPP;         6
08-FEB-23;Download da Fatura Realizado;WHATSAPP;        31
08-FEB-23;Em Processamento            ;E-MAIL  ;         2
08-FEB-23;Processado com suscesso     ;WHATSAPP;      2350
08-FEB-23;Aguardando Fatura           ;E-MAIL  ;         3
08-FEB-23;Download da Fatura Realizado;WHATSAPP;       117
08-FEB-23;Processado com suscesso     ;WHATSAPP;         1
08-FEB-23;Processado com suscesso     ;WHATSAPP;        11
08-FEB-23;Download da Fatura Realizado;WHATSAPP;         3
08-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
09-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
09-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
09-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
09-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
09-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
10-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
10-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         6
10-FEB-23;Processado com suscesso     ;E-MAIL  ;        35
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;        22
10-FEB-23;Processado com suscesso     ;WHATSAPP;        23
10-FEB-23;Processado com suscesso     ;WHATSAPP;         1
10-FEB-23;Em Processamento            ;WHATSAPP;        30
10-FEB-23;Processado com suscesso     ;WHATSAPP;         4
10-FEB-23;Em Processamento            ;E-MAIL  ;       343
10-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         3
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;         4
10-FEB-23;Processado com suscesso     ;E-MAIL  ;       522
10-FEB-23;Processado com suscesso     ;WHATSAPP;       127
10-FEB-23;Em Processamento            ;WHATSAPP;         6
10-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         3
10-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
10-FEB-23;Processado com suscesso     ;E-MAIL  ;       137
10-FEB-23;Download da Fatura Realizado;WHATSAPP;        30
10-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;         2
11-FEB-23;Download da Fatura Realizado;WHATSAPP;      6665
11-FEB-23;Em Processamento            ;WHATSAPP;       947
11-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;        40
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;        67
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;         4
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;        13
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;        15
11-FEB-23;Em Processamento            ;WHATSAPP;        10
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;        10
11-FEB-23;Em Processamento            ;WHATSAPP;        15
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;         2
11-FEB-23;Em Processamento            ;WHATSAPP;      1833
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;        12
11-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
11-FEB-23;Processado com suscesso     ;WHATSAPP;         2
11-FEB-23;Processado com suscesso     ;E-MAIL  ;         4
12-FEB-23;Processado com suscesso     ;WHATSAPP;         7
12-FEB-23;Download da Fatura Realizado;WHATSAPP;     45364
12-FEB-23;Em Processamento            ;E-MAIL  ;        13
12-FEB-23;Em Processamento            ;WHATSAPP;       411
12-FEB-23;Em Processamento            ;WHATSAPP;      1543
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;       293
12-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         8
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;        11
12-FEB-23;Em Processamento            ;WHATSAPP;        93
12-FEB-23;Em Processamento            ;WHATSAPP;         1
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;         5
13-FEB-23;Processado com suscesso     ;E-MAIL  ;        19
14-FEB-23;Processado com suscesso     ;E-MAIL  ;       119
14-FEB-23;Em Processamento            ;WHATSAPP;        97
14-FEB-23;Em Processamento            ;E-MAIL  ;        12
14-FEB-23;Em Processamento            ;WHATSAPP;     84397
14-FEB-23;Aguardando Processamento    ;WHATSAPP;       101
14-FEB-23;Carregada                   ;WHATSAPP;     51761
31-JAN-23;Em Processamento            ;E-MAIL  ;         8
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       501
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         9
01-FEB-23;Processado com suscesso     ;WHATSAPP;        17
01-FEB-23;Processado com suscesso     ;WHATSAPP;        13
01-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
01-FEB-23;Processado com suscesso     ;WHATSAPP;       195
01-FEB-23;Processado com suscesso     ;E-MAIL  ;         9
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       145
01-FEB-23;Processado com suscesso     ;E-MAIL  ;      2271
01-FEB-23;Em Processamento            ;WHATSAPP;         4
01-FEB-23;Em Processamento            ;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        12
01-FEB-23;Processado com suscesso     ;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;E-MAIL  ;      1286
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
01-FEB-23;Em Processamento            ;WHATSAPP;        17
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        36
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       181
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         5
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        11
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        16
01-FEB-23;Em Processamento            ;WHATSAPP;         1
01-FEB-23;Download da Fatura Realizado;WHATSAPP;        20
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         6
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        34
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        21
01-FEB-23;Processado com suscesso     ;E-MAIL  ;         6
01-FEB-23;Processado com suscesso     ;WHATSAPP;        12
01-FEB-23;Em Processamento            ;WHATSAPP;         3
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        33
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         4
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        17
01-FEB-23;Processado com suscesso     ;WHATSAPP;         5
01-FEB-23;Processado com suscesso     ;WHATSAPP;         8
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        17
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;WHATSAPP;        70
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        13
01-FEB-23;Processado com suscesso     ;WHATSAPP;         7
02-FEB-23;Download da Fatura Realizado;WHATSAPP;      5643
02-FEB-23;Processado com suscesso     ;E-MAIL  ;        49
02-FEB-23;Processado com suscesso     ;WHATSAPP;         3
02-FEB-23;Processado com suscesso     ;E-MAIL  ;       250
02-FEB-23;Processado com suscesso     ;WHATSAPP;         5
02-FEB-23;Processado com suscesso     ;WHATSAPP;        57
02-FEB-23;Processado com suscesso     ;WHATSAPP;        31
02-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
03-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         9
03-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
03-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         3
04-FEB-23;Aguardando Fatura           ;E-MAIL  ;       114
04-FEB-23;Processado com suscesso     ;E-MAIL  ;       925
04-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;      1622
04-FEB-23;Processado com suscesso     ;E-MAIL  ;       829
04-FEB-23;Aguardando Fatura           ;E-MAIL  ;         4
04-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         4
04-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;        10
04-FEB-23;Processado com suscesso     ;E-MAIL  ;        12
04-FEB-23;Em Processamento            ;E-MAIL  ;         2
04-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;        15
04-FEB-23;Aguardando Fatura           ;E-MAIL  ;         2
04-FEB-23;Processado com suscesso     ;E-MAIL  ;        59
04-FEB-23;Aguardando Fatura           ;E-MAIL  ;         2
04-FEB-23;Processado com suscesso     ;E-MAIL  ;         2
04-FEB-23;Processado com suscesso     ;E-MAIL  ;         9
04-FEB-23;Processado com suscesso     ;E-MAIL  ;        10
04-FEB-23;Processado com suscesso     ;WHATSAPP;       102
04-FEB-23;Aguardando Fatura           ;E-MAIL  ;        25
04-FEB-23;Processado com suscesso     ;E-MAIL  ;        14
04-FEB-23;Processado com suscesso     ;WHATSAPP;         6
04-FEB-23;Processado com suscesso     ;E-MAIL  ;        14
04-FEB-23;Processado com suscesso     ;WHATSAPP;        10
04-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         5
04-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
04-FEB-23;Aguardando Fatura           ;E-MAIL  ;         6
04-FEB-23;Processado com suscesso     ;E-MAIL  ;         4
05-FEB-23;Processado com suscesso     ;WHATSAPP;        23
05-FEB-23;Processado com suscesso     ;E-MAIL  ;       381
05-FEB-23;Processado com suscesso     ;WHATSAPP;       162
05-FEB-23;Aguardando Fatura           ;E-MAIL  ;        25
05-FEB-23;Processado com suscesso     ;E-MAIL  ;      2038
05-FEB-23;Em Processamento            ;WHATSAPP;         4
05-FEB-23;Aguardando Fatura           ;E-MAIL  ;         5
05-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
05-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         3
05-FEB-23;Em Processamento            ;WHATSAPP;         3
06-FEB-23;Aguardando Fatura           ;E-MAIL  ;       183
06-FEB-23;Processado com suscesso     ;E-MAIL  ;         5
06-FEB-23;Processado com suscesso     ;WHATSAPP;        46
06-FEB-23;Em Processamento            ;WHATSAPP;         6
06-FEB-23;Processado com suscesso     ;WHATSAPP;        40
06-FEB-23;Em Processamento            ;WHATSAPP;         4
06-FEB-23;Processado com suscesso     ;E-MAIL  ;        34
06-FEB-23;Em Processamento            ;WHATSAPP;         2
07-FEB-23;Processado com suscesso     ;E-MAIL  ;        16
07-FEB-23;Em Processamento            ;E-MAIL  ;       131
07-FEB-23;Processado com suscesso     ;WHATSAPP;        19
07-FEB-23;Processado com suscesso     ;WHATSAPP;       339
07-FEB-23;Download da Fatura Realizado;WHATSAPP;        28
07-FEB-23;Em Processamento            ;E-MAIL  ;        10
07-FEB-23;Download da Fatura Realizado;E-MAIL  ;         4
07-FEB-23;Em Processamento            ;E-MAIL  ;        11
07-FEB-23;Processado com suscesso     ;E-MAIL  ;        12
07-FEB-23;Processado com suscesso     ;WHATSAPP;         6
07-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
07-FEB-23;Processado com suscesso     ;E-MAIL  ;        15
07-FEB-23;Processado com suscesso     ;WHATSAPP;        14
08-FEB-23;Em Processamento            ;E-MAIL  ;       224
08-FEB-23;Processado com suscesso     ;WHATSAPP;         9
08-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
09-FEB-23;Processado com suscesso     ;E-MAIL  ;     11889
09-FEB-23;Em Processamento            ;E-MAIL  ;        18
09-FEB-23;Aguardando Processamento    ;WHATSAPP;      4423
10-FEB-23;Em Processamento            ;WHATSAPP;         5
10-FEB-23;Processado com suscesso     ;E-MAIL  ;       240
10-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
10-FEB-23;Processado com suscesso     ;WHATSAPP;        50
10-FEB-23;Em Processamento            ;E-MAIL  ;        45
10-FEB-23;Processado com suscesso     ;WHATSAPP;         1
10-FEB-23;Em Processamento            ;E-MAIL  ;      1503
10-FEB-23;Processado com suscesso     ;WHATSAPP;       577
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;         5
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;        18
10-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;      1915
10-FEB-23;Em Processamento            ;E-MAIL  ;       132
10-FEB-23;Em Processamento            ;E-MAIL  ;        73
10-FEB-23;Download da Fatura Realizado;WHATSAPP;         4
10-FEB-23;Download da Fatura Realizado;WHATSAPP;         4
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;        13
10-FEB-23;Processado com suscesso     ;E-MAIL  ;       194
10-FEB-23;Processado com suscesso     ;WHATSAPP;        15
10-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         4
10-FEB-23;Processado com suscesso     ;E-MAIL  ;        28
10-FEB-23;Processado com suscesso     ;E-MAIL  ;        47
10-FEB-23;Processado com suscesso     ;WHATSAPP;        22
10-FEB-23;Carregada                   ;WHATSAPP;         4
11-FEB-23;Em Processamento            ;E-MAIL  ;         1
11-FEB-23;Processado com suscesso     ;WHATSAPP;       154
11-FEB-23;Download da Fatura Realizado;WHATSAPP;         8
11-FEB-23;Em Processamento            ;WHATSAPP;         1
11-FEB-23;Em Processamento            ;WHATSAPP;         9
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;        13
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;        15
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;        76
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;       138
11-FEB-23;Em Processamento            ;WHATSAPP;         2
11-FEB-23;Aguardando Processamento    ;E-MAIL  ;         7
12-FEB-23;Processado com suscesso     ;WHATSAPP;         7
12-FEB-23;Download da Fatura Realizado;E-MAIL  ;        27
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;        86
12-FEB-23;Em Processamento            ;WHATSAPP;        22
12-FEB-23;Em Processamento            ;WHATSAPP;       123
12-FEB-23;Em Processamento            ;WHATSAPP;        67
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;        11
12-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
14-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
14-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         2
14-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;       125
14-FEB-23;Carregada                   ;WHATSAPP;        26
31-JAN-23;Processado com suscesso     ;E-MAIL  ;         6
31-JAN-23;Em Processamento            ;WHATSAPP;         4
01-FEB-23;Em Processamento            ;WHATSAPP;         5
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       705
01-FEB-23;Em Processamento            ;WHATSAPP;         5
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       102
01-FEB-23;Em Processamento            ;WHATSAPP;         2
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
01-FEB-23;Download da Fatura Realizado;WHATSAPP;        16
01-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
01-FEB-23;Processado com suscesso     ;E-MAIL  ;      3192
01-FEB-23;Em Processamento            ;WHATSAPP;        20
01-FEB-23;Em Processamento            ;WHATSAPP;         6
01-FEB-23;Processado com suscesso     ;WHATSAPP;         9
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
01-FEB-23;Em Processamento            ;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        63
01-FEB-23;Processado com suscesso     ;WHATSAPP;         9
01-FEB-23;Processado com suscesso     ;WHATSAPP;        80
01-FEB-23;Processado com suscesso     ;WHATSAPP;         5
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         7
01-FEB-23;Processado com suscesso     ;WHATSAPP;         7
01-FEB-23;Processado com suscesso     ;E-MAIL  ;         4
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       413
01-FEB-23;Processado com suscesso     ;E-MAIL  ;      1628
01-FEB-23;Download da Fatura Realizado;WHATSAPP;        43
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         6
01-FEB-23;Processado com suscesso     ;WHATSAPP;         1
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;WHATSAPP;         3
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
01-FEB-23;Download da Fatura Realizado;WHATSAPP;        39
01-FEB-23;Processado com suscesso     ;WHATSAPP;        15
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
01-FEB-23;Em Processamento            ;WHATSAPP;         1
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;WHATSAPP;        14
01-FEB-23;Processado com suscesso     ;E-MAIL  ;      8155
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        48
01-FEB-23;Processado com suscesso     ;WHATSAPP;         7
01-FEB-23;Processado com suscesso     ;WHATSAPP;       770
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;WHATSAPP;        25
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       188
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;WHATSAPP;         3
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
02-FEB-23;Processado com suscesso     ;E-MAIL  ;         3
02-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         4
02-FEB-23;Processado com suscesso     ;E-MAIL  ;    129010
02-FEB-23;Em Processamento            ;WHATSAPP;      4440
02-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
02-FEB-23;Em Processamento            ;WHATSAPP;         2
02-FEB-23;Processado com suscesso     ;E-MAIL  ;       586
02-FEB-23;Em Processamento            ;WHATSAPP;         2
02-FEB-23;Processado com suscesso     ;WHATSAPP;         1
02-FEB-23;Processado com suscesso     ;E-MAIL  ;         4
02-FEB-23;Processado com suscesso     ;E-MAIL  ;        97
02-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
04-FEB-23;Processado com suscesso     ;E-MAIL  ;      2450
04-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;      1294
04-FEB-23;Processado com suscesso     ;E-MAIL  ;      2079
04-FEB-23;Processado com suscesso     ;E-MAIL  ;         6
04-FEB-23;Processado com suscesso     ;WHATSAPP;         1
04-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
04-FEB-23;Processado com suscesso     ;E-MAIL  ;       423
04-FEB-23;Processado com suscesso     ;E-MAIL  ;       606
04-FEB-23;Download da Fatura Realizado;WHATSAPP;        11
04-FEB-23;Processado com suscesso     ;E-MAIL  ;         7
04-FEB-23;Em Processamento            ;WHATSAPP;         5
04-FEB-23;Em Processamento            ;WHATSAPP;         1
04-FEB-23;Aguardando Fatura           ;E-MAIL  ;         4
04-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
04-FEB-23;Processado com suscesso     ;E-MAIL  ;         9
04-FEB-23;Em Processamento            ;WHATSAPP;         1
04-FEB-23;Em Processamento            ;WHATSAPP;         2
04-FEB-23;Em Processamento            ;WHATSAPP;         1
05-FEB-23;Processado com suscesso     ;WHATSAPP;        13
05-FEB-23;Aguardando Fatura           ;E-MAIL  ;        17
05-FEB-23;Processado com suscesso     ;E-MAIL  ;         5
05-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
05-FEB-23;Aguardando Fatura           ;E-MAIL  ;         8
05-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
05-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
06-FEB-23;Processado com suscesso     ;E-MAIL  ;        16
06-FEB-23;Em Processamento            ;E-MAIL  ;         1
06-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         3
06-FEB-23;Download da Fatura Realizado;E-MAIL  ;        17
06-FEB-23;Aguardando Fatura           ;E-MAIL  ;        54
06-FEB-23;Processado com suscesso     ;E-MAIL  ;        35
06-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
06-FEB-23;Processado com suscesso     ;E-MAIL  ;        88
06-FEB-23;Processado com suscesso     ;WHATSAPP;        20
07-FEB-23;Processado com suscesso     ;WHATSAPP;         5
07-FEB-23;Processado com suscesso     ;WHATSAPP;         9
07-FEB-23;Em Processamento            ;E-MAIL  ;       954
07-FEB-23;Processado com suscesso     ;WHATSAPP;       154
07-FEB-23;Download da Fatura Realizado;WHATSAPP;        11
07-FEB-23;Em Processamento            ;WHATSAPP;         4
07-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         2
07-FEB-23;Processado com suscesso     ;WHATSAPP;         5
07-FEB-23;Processado com suscesso     ;E-MAIL  ;     15023
07-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;        34
07-FEB-23;Download da Fatura Realizado;WHATSAPP;        57
07-FEB-23;Em Processamento            ;E-MAIL  ;         1
07-FEB-23;Em Processamento            ;WHATSAPP;         1
07-FEB-23;Em Processamento            ;E-MAIL  ;         1
07-FEB-23;Processado com suscesso     ;WHATSAPP;        55
07-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
07-FEB-23;Processado com suscesso     ;E-MAIL  ;        49
07-FEB-23;Processado com suscesso     ;E-MAIL  ;         3
07-FEB-23;Processado com suscesso     ;WHATSAPP;         3
07-FEB-23;Processado com suscesso     ;WHATSAPP;         3
07-FEB-23;Processado com suscesso     ;WHATSAPP;         2
07-FEB-23;Processado com suscesso     ;E-MAIL  ;        29
07-FEB-23;Processado com suscesso     ;E-MAIL  ;         5
07-FEB-23;Em Processamento            ;WHATSAPP;         1
08-FEB-23;Em Processamento            ;WHATSAPP;         4
08-FEB-23;Em Processamento            ;WHATSAPP;         2
08-FEB-23;Em Processamento            ;E-MAIL  ;        27
08-FEB-23;Download da Fatura Realizado;WHATSAPP;         7
08-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
08-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
08-FEB-23;Aguardando Fatura           ;E-MAIL  ;         1
08-FEB-23;Processado com suscesso     ;WHATSAPP;        19
08-FEB-23;Em Processamento            ;WHATSAPP;         3
08-FEB-23;Processado com suscesso     ;WHATSAPP;         5
08-FEB-23;Processado com suscesso     ;E-MAIL  ;         2
08-FEB-23;Processado com suscesso     ;E-MAIL  ;         2
09-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         3
09-FEB-23;Aguardando Fatura           ;E-MAIL  ;         6
09-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         4
10-FEB-23;Processado com suscesso     ;E-MAIL  ;         4
10-FEB-23;Processado com suscesso     ;WHATSAPP;         2
10-FEB-23;Processado com suscesso     ;WHATSAPP;        10
10-FEB-23;Processado com suscesso     ;WHATSAPP;       375
10-FEB-23;Em Processamento            ;WHATSAPP;         1
10-FEB-23;Em Processamento            ;E-MAIL  ;       333
10-FEB-23;Em Processamento            ;E-MAIL  ;      6209
10-FEB-23;Em Processamento            ;WHATSAPP;         2
10-FEB-23;Processado com suscesso     ;WHATSAPP;        11
10-FEB-23;Em Processamento            ;WHATSAPP;         2
10-FEB-23;Em Processamento            ;WHATSAPP;         8
10-FEB-23;Processado com suscesso     ;WHATSAPP;        16
10-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;        26
10-FEB-23;Processado com suscesso     ;WHATSAPP;        16
10-FEB-23;Aguardando Fatura           ;E-MAIL  ;         4
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;       314
11-FEB-23;Em Processamento            ;WHATSAPP;       211
11-FEB-23;Processado com suscesso     ;WHATSAPP;         9
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;        15
11-FEB-23;Em Processamento            ;WHATSAPP;        10
11-FEB-23;Em Processamento            ;WHATSAPP;        20
11-FEB-23;Em Processamento            ;WHATSAPP;         2
11-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         4
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;      5426
11-FEB-23;Em Processamento            ;WHATSAPP;        22
11-FEB-23;Em Processamento            ;WHATSAPP;        50
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;       293
11-FEB-23;Aguardando Fatura           ;E-MAIL  ;         8
11-FEB-23;Processado com suscesso     ;WHATSAPP;         8
11-FEB-23;Download da Fatura Realizado;E-MAIL  ;         2
11-FEB-23;Processado com suscesso     ;E-MAIL  ;    198252
11-FEB-23;Aguardando Processamento    ;WHATSAPP;       222
12-FEB-23;Processado com suscesso     ;E-MAIL  ;        16
12-FEB-23;Processado com suscesso     ;WHATSAPP;     42771
12-FEB-23;Em Processamento            ;E-MAIL  ;         2
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;      1082
12-FEB-23;Aguardando Fatura           ;E-MAIL  ;       467
12-FEB-23;Em Processamento            ;WHATSAPP;        77
12-FEB-23;Em Processamento            ;WHATSAPP;       146
12-FEB-23;Processado com suscesso     ;WHATSAPP;         1
14-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         2
14-FEB-23;Aguardando Processamento    ;E-MAIL  ;      5825
31-JAN-23;Em Processamento            ;WHATSAPP;         2
01-FEB-23;Processado com suscesso     ;WHATSAPP;       162
01-FEB-23;Processado com suscesso     ;WHATSAPP;        47
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        97
01-FEB-23;Processado com suscesso     ;WHATSAPP;       269
01-FEB-23;Processado com suscesso     ;WHATSAPP;        11
01-FEB-23;Processado com suscesso     ;WHATSAPP;       577
01-FEB-23;Download da Fatura Realizado;WHATSAPP;        12
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         5
01-FEB-23;Em Processamento            ;WHATSAPP;         5
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         6
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
01-FEB-23;Em Processamento            ;WHATSAPP;         2
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       596
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        10
01-FEB-23;Em Processamento            ;WHATSAPP;         2
01-FEB-23;Processado com suscesso     ;WHATSAPP;        12
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;WHATSAPP;         9
01-FEB-23;Em Processamento            ;WHATSAPP;         3
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       145
01-FEB-23;Processado com suscesso     ;WHATSAPP;         7
01-FEB-23;Processado com suscesso     ;E-MAIL  ;         3
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
